Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,4,8,7,0,321,321,0,-5.4,70.01,0,0.18,4.1,0.4,348,17.21,20.3,940
2018,4,8,7,30,435,435,0,-5.4,64.02,0,0.18,4.5,0.4,174,15.91,21.6,941
2018,4,8,8,0,545,545,0,-7.5,58.12,0,0.18,4.8,0.4,0,12.52,22.9,941
2018,4,8,8,30,646,646,0,-7.5,52.37,0,0.18,4.7,0.4,179,11.79,23.9,941
2018,4,8,9,0,732,732,0,-8.9,46.86,0,0.18,4.5,0.5,357,9.9,25,942
2018,4,8,9,30,811,811,0,-8.9,41.7,0,0.18,4.4,0.5,353,9.32,26,941
2018,4,8,10,0,875,875,0,-10.1,37.06,0,0.18,4.3,0.5,348,8.06,26.9,941
2018,4,8,10,30,925,925,0,-10.1,33.17,0,0.18,4.3,0.5,344,7.74,27.6,941
2018,4,8,11,0,958,958,0,-11.2,30.34,0,0.18,4.3,0.5,339,6.77,28.3,941
2018,4,8,11,30,974,974,0,-11.2,28.89,0,0.18,4.3,0.5,337,6.62,28.7,941
2018,4,8,12,0,973,973,0,-12.2,29.02,0,0.18,4.3,0.5,334,5.96,29.2,941
2018,4,8,12,30,954,954,0,-12.2,30.72,0,0.18,4.2,0.5,334,5.89,29.4,940
2018,4,8,13,0,916,916,0,-12.9,33.75,0,0.18,4.1,0.5,334,5.5,29.6,940
2018,4,8,13,30,864,864,0,-12.9,37.78,0,0.18,4,0.5,334,5.5,29.6,940
2018,4,8,14,0,800,800,0,-13.3,42.52,0,0.18,3.9,0.5,335,5.3,29.6,940
2018,4,8,14,30,719,719,0,-13.4,47.75,0,0.18,3.7,0.5,336,5.39,29.3,939
2018,4,8,15,0,627,627,0,-13.7,53.3,0,0.18,3.6,0.5,336,5.32,29,939
2018,4,8,15,30,524,524,0,-13.7,59.07,0,0.18,3.6,0.5,336,5.32,29,939
2018,4,8,16,0,414,414,0,-13.7,64.99,0,0.18,3.2,0.5,340,5.67,27.9,939
2018,4,8,16,30,301,301,0,-13.7,70.98,0,0.18,2.2,0.5,345,6.38,25.9,940
2018,4,8,17,0,188,188,0,-6.5,77.01,0,0.18,1.3,0.5,351,12.69,24,940
2018,4,8,17,30,85,85,0,-6.5,83,0,0.18,1.2,0.5,177,13.8,22.6,940
2018,4,8,18,0,12,12,0,-6.3,88.79,0,0.18,1.2,0.5,3,15.23,21.2,940
2018,4,8,18,30,0,0,1,-6.3,95.07,0,0.18,1,0.5,4,15.44,21,941
2018,4,8,19,0,0,0,0,-6.7,100.9,0,0.18,0.9,0.5,5,15.1,20.8,941
2018,4,8,19,30,0,0,0,-6.7,106.58,0,0.18,0.8,0.5,179,15.47,20.4,941
2018,4,8,20,0,0,0,0,-6.7,112.04,0,0.18,0.8,0.5,353,15.87,20,942
2018,4,8,20,30,0,0,3,-6.7,117.22,0,0.18,0.9,0.5,348,16.47,19.4,942
2018,4,8,21,0,0,0,0,-6.9,122.04,0,0.18,1,0.5,342,16.92,18.8,942
2018,4,8,21,30,0,0,0,-6.9,126.38,0,0.18,1.2,0.5,343,17.9,17.9,942
2018,4,8,22,0,0,0,0,-6.7,130.12,0,0.18,1.3,0.5,345,19.15,17,943
2018,4,8,22,30,0,0,0,-6.7,133.09,0,0.18,1.5,0.6,350,20.28,16.1,943
2018,4,8,23,0,0,0,0,-6.9,135.15,0,0.18,1.6,0.6,355,21.2,15.2,943
2018,4,8,23,30,0,0,0,-6.9,136.16,0,0.18,1.8,0.6,179,22.06,14.6,944
2018,4,9,0,0,0,0,0,-7.1,136.04,0,0.18,1.9,0.6,4,22.61,14,944
2018,4,9,0,30,0,0,0,-7.1,134.82,0,0.18,2.2,0.7,4,23.05,13.7,944
2018,4,9,1,0,0,0,0,-7,132.57,0,0.18,2.4,0.7,4,23.59,13.4,945
2018,4,9,1,30,0,0,0,-7,129.43,0,0.18,2.5,0.7,2,23.9,13.2,945
2018,4,9,2,0,0,0,0,-6.8,125.56,0,0.18,2.6,0.7,1,24.6,13,945
2018,4,9,2,30,0,0,0,-6.8,121.11,0,0.18,2.5,0.7,1,25.09,12.7,945
2018,4,9,3,0,0,0,0,-6.6,116.21,0,0.18,2.5,0.7,2,26.07,12.4,945
2018,4,9,3,30,0,0,0,-6.6,110.97,0,0.18,2.4,0.7,3,26.41,12.2,945
2018,4,9,4,0,0,0,0,-6.2,105.45,0,0.18,2.4,0.7,4,27.42,12,945
2018,4,9,4,30,0,0,0,-6.2,99.74,0,0.18,2.4,0.7,4,27.27,12.1,946
2018,4,9,5,0,0,0,0,-5.8,93.88,0,0.18,2.4,0.7,4,28.04,12.2,946
2018,4,9,5,30,20,20,0,-5.8,87.66,0,0.18,3.2,0.7,4,24.3,14.4,946
2018,4,9,6,0,98,98,0,-5.3,81.78,0,0.18,3.9,0.7,4,21.8,16.6,947
2018,4,9,6,30,200,200,0,-5.3,75.77,0,0.18,4.8,0.8,13,19.71,18.2,947
2018,4,9,7,0,310,310,0,-5.7,69.73,0,0.18,5.7,0.8,22,17.41,19.8,947
2018,4,9,7,30,420,420,0,-5.6,63.74,0,0.18,6,0.8,27,16.49,20.7,948
2018,4,9,8,0,527,527,0,-5.8,57.83,0,0.18,6.3,0.8,32,15.27,21.7,948
2018,4,9,8,30,625,625,0,-5.8,52.08,0,0.18,6.1,0.8,34,14.46,22.6,948
2018,4,9,9,0,716,716,0,-6,46.55,0,0.18,6,0.8,35,13.57,23.4,948
2018,4,9,9,30,793,793,0,-6,41.38,0,0.18,5.8,0.8,35,12.93,24.2,948
2018,4,9,10,0,846,846,0,-6.3,36.72,0,0.18,5.5,0.8,34,12.13,25,948
2018,4,9,10,30,899,899,0,-6.3,32.81,0,0.18,5.2,0.7,32,11.63,25.7,947
2018,4,9,11,0,936,936,0,-6.6,29.97,0,0.18,4.9,0.7,30,10.88,26.4,947
2018,4,9,11,30,952,952,0,-6.6,28.51,0,0.18,4.7,0.7,29,10.5,27,947
2018,4,9,12,0,954,954,0,-6.9,28.66,0,0.18,4.4,0.7,28,9.93,27.5,947
2018,4,9,12,30,935,935,0,-7,30.4,0,0.18,4.2,0.7,28,9.69,27.9,946
2018,4,9,13,0,910,910,0,-7.2,33.46,0,0.18,4,0.7,28,9.32,28.2,946
2018,4,9,13,30,859,859,0,-7.2,37.53,1,0.18,3.8,0.7,28,9.27,28.3,946
2018,4,9,14,0,792,792,1,-7.5,42.3,1,0.18,3.6,0.7,28,9,28.4,945
2018,4,9,14,30,686,712,7,-7.5,47.54,3,0.18,3.4,0.7,28,9.11,28.2,945
2018,4,9,15,0,619,619,1,-7.8,53.11,0,0.18,3.3,0.7,28,9,28.1,945
2018,4,9,15,30,518,518,7,-7.8,58.9,5,0.18,3.3,0.7,28,9,28.1,945
2018,4,9,16,0,413,413,7,-7.9,64.82,5,0.18,2.8,0.6,31,9.42,27.2,945
2018,4,9,16,30,171,300,6,-7.9,70.82,0,0.18,2,0.6,35,10.34,25.6,945
2018,4,9,17,0,130,188,7,-2.6,76.85,3,0.18,1.2,0.6,39,16.93,24,945
2018,4,9,17,30,59,86,7,-2.6,82.84,3,0.18,1.1,0.6,42,17.98,23,945
2018,4,9,18,0,13,13,7,-4.3,88.64,5,0.18,1,0.6,44,16.88,22,945
2018,4,9,18,30,0,0,1,-4.3,94.9,0,0.18,0.9,0.5,36,17.21,21.7,946
2018,4,9,19,0,0,0,0,-5.1,100.72,0,0.18,0.9,0.5,28,16.41,21.4,946
2018,4,9,19,30,0,0,1,-5.1,106.38,0,0.18,0.9,0.5,20,16.82,21,946
2018,4,9,20,0,0,0,1,-5.5,111.83,0,0.18,1,0.5,12,16.69,20.7,946
2018,4,9,20,30,0,0,3,-5.5,116.99,0,0.18,1.2,0.5,12,17.42,20,946
2018,4,9,21,0,0,0,0,-5.5,121.79,0,0.18,1.3,0.5,12,18.13,19.3,946
2018,4,9,21,30,0,0,0,-5.5,126.11,0,0.18,1.4,0.5,16,19.31,18.3,947
2018,4,9,22,0,0,0,0,-5,129.82,0,0.18,1.5,0.5,20,21.34,17.3,947
2018,4,9,22,30,0,0,3,-5,132.76,0,0.18,1.6,0.6,25,22.74,16.3,947
2018,4,9,23,0,0,0,1,-4.6,134.8,0,0.18,1.6,0.6,30,25.04,15.3,947
2018,4,9,23,30,0,0,3,-4.6,135.79,0,0.18,1.7,0.6,28,26.19,14.6,947
2018,4,10,0,0,0,0,7,-4.3,135.67,0,0.18,1.7,0.6,26,27.99,13.9,947
2018,4,10,0,30,0,0,7,-4.3,134.44,0,0.18,1.7,0.6,16,28.73,13.5,947
2018,4,10,1,0,0,0,7,-4.2,132.2,0,0.18,1.8,0.6,6,29.73,13.1,947
2018,4,10,1,30,0,0,7,-4.2,129.07,0,0.18,1.9,0.6,179,29.73,13.1,947
2018,4,10,2,0,0,0,7,-4.5,125.22,0,0.18,2,0.6,353,29.39,13,947
2018,4,10,2,30,0,0,7,-4.5,120.78,0,0.18,2,0.7,351,29.19,13.1,947
2018,4,10,3,0,0,0,7,-4.9,115.9,0,0.18,2.1,0.7,349,28.31,13.1,947
2018,4,10,3,30,0,0,7,-4.9,110.66,0,0.18,2,0.7,351,27.74,13.4,946
2018,4,10,4,0,0,0,7,-5.1,105.16,0,0.18,1.9,0.7,352,26.89,13.6,946
2018,4,10,4,30,0,0,7,-5.1,99.45,0,0.18,1.8,0.8,355,26.2,14,946
2018,4,10,5,0,0,0,7,-5,93.6,0,0.18,1.7,0.8,358,25.7,14.4,946
2018,4,10,5,30,18,25,7,-5,87.4,3,0.18,2,0.8,358,23.05,16.1,946
2018,4,10,6,0,76,108,7,-4.3,81.52,3,0.18,2.4,0.8,358,21.92,17.8,947
2018,4,10,6,30,152,212,7,-4.3,75.5,3,0.18,2.8,0.9,181,19.72,19.5,947
2018,4,10,7,0,225,323,7,-6.4,69.47,0,0.18,3.2,0.9,3,14.95,21.3,947
2018,4,10,7,30,339,434,7,-6.4,63.47,0,0.18,3,0.9,8,13.73,22.7,947
2018,4,10,8,0,367,538,7,-7.4,57.55,0,0.18,2.8,1,12,11.75,24.1,947
2018,4,10,8,30,426,637,7,-7.4,51.79,0,0.18,2.2,1,13,11,25.2,947
2018,4,10,9,0,520,726,7,-7.9,46.25,0,0.18,1.7,1,15,9.85,26.4,947
2018,4,10,9,30,610,803,7,-7.9,41.06,0,0.18,1.1,1,26,9.28,27.4,946
2018,4,10,10,0,867,867,1,-8.3,36.38,0,0.18,0.5,1,37,8.51,28.4,946
2018,4,10,10,30,912,912,1,-8.3,32.45,0,0.18,0.9,1.1,103,8.08,29.3,946
2018,4,10,11,0,945,945,1,-8.5,29.59,0,0.18,1.2,1.1,169,7.51,30.2,945
2018,4,10,11,30,960,960,1,-8.5,28.14,0,0.18,1.6,1.1,175,7.26,30.8,945
2018,4,10,12,0,960,960,1,-8.9,28.31,0,0.18,2,1.1,180,6.76,31.5,944
2018,4,10,12,30,941,941,0,-8.9,30.07,0,0.18,2.3,1.1,181,6.61,31.9,944
2018,4,10,13,0,905,905,1,-9.3,33.17,0,0.18,2.6,1.1,182,6.22,32.4,943
2018,4,10,13,30,854,854,0,-9.3,37.27,0,0.18,2.8,1.1,185,6.15,32.6,943
2018,4,10,14,0,787,787,0,-9.7,42.07,0,0.18,3.1,1.1,188,5.91,32.8,942
2018,4,10,14,30,633,708,7,-9.7,47.34,0,0.18,3.2,1.1,194,5.97,32.6,942
2018,4,10,15,0,590,616,4,-10,52.93,0,0.18,3.3,1.1,200,5.9,32.4,941
2018,4,10,15,30,452,516,3,-10,58.73,0,0.18,3.3,1.1,200,5.9,32.4,941
2018,4,10,16,0,408,408,7,-9.8,64.66,5,0.18,3.3,1.1,211,6.33,31.4,941
2018,4,10,16,30,298,298,4,-9.8,70.66,5,0.18,2.3,1.1,213,7.14,29.3,941
2018,4,10,17,0,189,189,3,-4,76.69,5,0.18,1.4,1,215,12.59,27.3,941
2018,4,10,17,30,88,88,3,-4,82.69,5,0.18,1.4,1,215,14.08,25.4,941
2018,4,10,18,0,15,15,7,-3.8,88.49,5,0.18,1.4,1,216,15.95,23.5,941
2018,4,10,18,30,0,0,7,-3.8,94.72,0,0.18,1.5,1,215,16.64,22.8,941
2018,4,10,19,0,0,0,7,-4.2,100.53,0,0.18,1.5,1,215,16.91,22.1,941
2018,4,10,19,30,0,0,7,-4.2,106.19,0,0.18,1.7,1,215,17.43,21.6,941
2018,4,10,20,0,0,0,7,-4.5,111.62,0,0.18,1.8,1.1,215,17.46,21.2,941
2018,4,10,20,30,0,0,7,-4.5,116.77,0,0.18,2.1,1.1,218,17.67,21,941
2018,4,10,21,0,0,0,7,-4.8,121.54,0,0.18,2.3,1.1,220,17.48,20.8,940
2018,4,10,21,30,0,0,7,-4.8,125.83,0,0.18,2.7,1.2,223,17.7,20.6,940
2018,4,10,22,0,0,0,7,-4.3,129.52,0,0.18,3,1.2,227,18.42,20.5,940
2018,4,10,22,30,0,0,7,-4.3,132.44,0,0.18,3.1,1.3,230,18.87,20.1,940
2018,4,10,23,0,0,0,7,-2.7,134.45,0,0.18,3.1,1.3,233,22.07,19.6,940
2018,4,10,23,30,0,0,7,-2.7,135.43,0,0.18,3.1,1.4,237,22.49,19.3,940
2018,4,11,0,0,0,0,7,-1,135.3,0,0.18,3.1,1.4,240,25.98,19,940
2018,4,11,0,30,0,0,6,-1,134.07,0,0.18,3.1,1.5,242,26.15,18.9,940
2018,4,11,1,0,0,0,7,0.2,131.83,0,0.18,3.1,1.6,245,28.53,18.8,939
2018,4,11,1,30,0,0,6,0.2,128.71,0,0.18,2.9,1.6,244,28.88,18.6,939
2018,4,11,2,0,0,0,6,0.6,124.87,0,0.18,2.6,1.5,243,30.4,18.3,939
2018,4,11,2,30,0,0,7,0.6,120.46,0,0.18,2.5,1.4,240,30.98,18,939
2018,4,11,3,0,0,0,7,0.6,115.58,0,0.18,2.3,1.3,238,31.37,17.8,939
2018,4,11,3,30,0,0,1,0.6,110.36,0,0.18,2.2,1.2,236,31.97,17.5,939
2018,4,11,4,0,0,0,7,0.4,104.87,0,0.18,2.2,1.1,235,31.8,17.3,939
2018,4,11,4,30,0,0,7,0.4,99.17,0,0.18,2.2,1,232,31.8,17.3,939
2018,4,11,5,0,0,0,7,0.2,93.32,0,0.18,2.3,0.9,229,31.36,17.3,939
2018,4,11,5,30,25,28,4,0.2,87.15,3,0.18,2.9,0.9,226,28.02,19.1,939
2018,4,11,6,0,112,112,1,0.3,81.26,0,0.18,3.5,0.8,222,25.07,21,939
2018,4,11,6,30,218,218,0,0.3,75.24,0,0.18,4.3,0.8,223,22.47,22.8,939
2018,4,11,7,0,330,330,0,-1.2,69.2,0,0.18,5,0.8,223,18.04,24.7,939
2018,4,11,7,30,442,442,0,-1.2,63.2,0,0.18,5.5,0.8,225,16.6,26.1,939
2018,4,11,8,0,549,549,0,-2.4,57.28,0,0.18,6,0.8,227,13.93,27.6,939
2018,4,11,8,30,648,648,0,-2.4,51.5,0,0.18,6.3,0.8,225,13.22,28.5,939
2018,4,11,9,0,737,737,0,-2.9,45.95,0,0.18,6.6,0.8,223,12,29.5,939
2018,4,11,9,30,814,814,0,-2.9,40.74,0,0.18,6.8,0.8,222,11.52,30.2,939
2018,4,11,10,0,876,876,0,-3.1,36.04,0,0.18,7.1,0.8,221,10.94,30.9,939
2018,4,11,10,30,924,924,0,-3.1,32.1,0,0.18,7.3,0.8,220,10.62,31.4,938
2018,4,11,11,0,956,956,0,-3,29.22,0,0.18,7.5,0.8,220,10.38,31.9,938
2018,4,11,11,30,971,971,0,-3,27.77,0,0.18,7.7,0.8,219,10.14,32.3,937
2018,4,11,12,0,967,967,0,-2.8,27.95,0,0.18,7.9,0.8,219,10.11,32.6,937
2018,4,11,12,30,945,945,1,-2.8,29.75,0,0.18,8.1,0.9,219,9.99,32.8,936
2018,4,11,13,0,519,907,6,-2.9,32.89,0,0.18,8.3,0.9,219,9.89,32.9,936
2018,4,11,13,30,672,856,7,-2.9,37.02,0,0.18,8.5,0.9,220,9.88,32.9,935
2018,4,11,14,0,615,791,7,-3.2,41.85,0,0.18,8.7,0.9,220,9.69,32.9,935
2018,4,11,14,30,482,711,6,-3.2,47.14,0,0.18,8.8,0.9,221,9.84,32.6,934
2018,4,11,15,0,395,619,6,-3.3,52.75,0,0.18,8.9,0.9,222,9.89,32.4,934
2018,4,11,15,30,203,519,6,-3.3,58.55,0,0.18,8.9,0.9,222,9.89,32.4,934
2018,4,11,16,0,135,408,6,-2.8,64.49,0,0.18,8.7,1,226,11.05,31.1,934
2018,4,11,16,30,298,298,3,-2.8,70.5,5,0.18,8.4,1,231,11.9,29.8,934
2018,4,11,17,0,186,186,3,-1.7,76.53,5,0.18,8.1,1,236,13.85,28.5,934
2018,4,11,17,30,76,87,6,-1.7,82.53,3,0.18,7.9,1,240,15.21,26.9,934
2018,4,11,18,0,15,15,7,-0.6,88.34,5,0.18,7.6,0.9,245,18.03,25.4,934
2018,4,11,18,30,0,0,4,-0.6,94.55,0,0.18,7.4,0.9,243,19.05,24.5,935
2018,4,11,19,0,0,0,9,-0.1,100.35,0,0.18,7.2,0.8,242,20.83,23.6,935
2018,4,11,19,30,0,0,6,-0.1,105.99,0,0.18,6.8,0.8,240,21.72,22.9,935
2018,4,11,20,0,0,0,7,-0.1,111.41,0,0.18,6.5,0.8,238,22.65,22.3,935
2018,4,11,20,30,0,0,7,-0.1,116.54,0,0.18,6.5,0.8,236,23.49,21.7,935
2018,4,11,21,0,0,0,6,-0.2,121.29,0,0.18,6.5,0.8,235,24.16,21.1,934
2018,4,11,21,30,0,0,6,-0.2,125.56,0,0.18,6.8,0.9,235,24.76,20.7,934
2018,4,11,22,0,0,0,6,-0.5,129.22,0,0.18,7.2,0.9,236,24.87,20.3,934
2018,4,11,22,30,0,0,6,-0.5,132.12,0,0.18,7.6,1,237,25.65,19.8,934
2018,4,11,23,0,0,0,9,-1.3,134.11,0,0.18,8,1.1,239,24.97,19.2,934
2018,4,11,23,30,0,0,6,-1.3,135.07,0,0.18,8.2,1.1,239,25.92,18.6,934
2018,4,12,0,0,0,0,7,-2.3,134.93,0,0.18,8.4,1.1,240,25.1,18,934
2018,4,12,0,30,0,0,7,-2.3,133.7,0,0.18,8.5,1,240,26.06,17.4,934
2018,4,12,1,0,0,0,7,-3.2,131.47,0,0.18,8.6,0.9,240,25.37,16.7,934
2018,4,12,1,30,0,0,7,-3.2,128.36,0,0.18,8.8,0.7,241,26.7,15.9,934
2018,4,12,2,0,0,0,7,-4.2,124.54,0,0.18,8.9,0.6,241,26.13,15.1,934
2018,4,12,2,30,0,0,7,-4.2,120.13,0,0.18,8.6,0.6,241,28.05,14,934
2018,4,12,3,0,0,0,0,-4.4,115.27,0,0.18,8.3,0.5,241,29.55,13,934
2018,4,12,3,30,0,0,0,-4.4,110.06,0,0.18,7.9,0.5,238,30.93,12.3,934
2018,4,12,4,0,0,0,0,-3.4,104.58,0,0.18,7.4,0.5,235,35.08,11.5,934
2018,4,12,4,30,0,0,0,-3.4,98.89,0,0.18,7.2,0.5,234,35.55,11.3,934
2018,4,12,5,0,0,0,0,-1.5,93.05,0,0.18,7,0.5,233,41.73,11,934
2018,4,12,5,30,30,30,0,-1.5,86.89,0,0.18,7.2,0.5,234,39.58,11.8,934
2018,4,12,6,0,114,114,0,0,80.99,0,0.18,7.5,0.6,235,41.76,12.7,934
2018,4,12,6,30,220,220,0,0,74.97,0,0.18,7.7,0.6,243,38.17,14.1,935
2018,4,12,7,0,331,331,0,-0.7,68.93,0,0.18,7.9,0.7,250,33.12,15.5,935
2018,4,12,7,30,443,443,0,-0.7,62.93,0,0.18,7.6,0.7,262,30.49,16.8,935
2018,4,12,8,0,549,549,0,-3.2,57,0,0.18,7.3,0.7,273,23.38,18.1,936
2018,4,12,8,30,652,652,0,-3.1,51.22,0,0.18,7,0.6,285,21.97,19.1,936
2018,4,12,9,0,746,746,0,-7.4,45.65,0,0.18,6.6,0.6,297,14.91,20.2,936
2018,4,12,9,30,830,830,0,-7.4,40.43,0,0.18,6.9,0.5,304,14.46,20.7,936
2018,4,12,10,0,897,897,0,-12.3,35.71,0,0.18,7.1,0.4,311,9.47,21.3,936
2018,4,12,10,30,946,946,0,-12.3,31.74,0,0.18,7.3,0.4,312,9.35,21.5,936
2018,4,12,11,0,981,981,0,-14.9,28.86,0,0.18,7.5,0.4,312,7.47,21.7,937
2018,4,12,11,30,996,996,0,-14.9,27.4,0,0.18,7.6,0.4,310,7.37,21.9,937
2018,4,12,12,0,996,996,0,-15.4,27.6,0,0.18,7.6,0.4,308,6.99,22.1,937
2018,4,12,12,30,976,976,0,-15.4,29.43,0,0.18,7.8,0.4,306,6.99,22.1,937
2018,4,12,13,0,935,935,0,-15.6,32.6,0,0.18,8,0.4,304,6.87,22.1,937
2018,4,12,13,30,882,882,0,-15.6,36.77,0,0.18,8.3,0.4,303,6.99,21.8,937
2018,4,12,14,0,817,817,0,-16.3,41.63,0,0.18,8.6,0.4,303,6.75,21.4,937
2018,4,12,14,30,736,736,0,-16.3,46.94,0,0.18,8.7,0.4,305,7,20.8,937
2018,4,12,15,0,653,653,0,-17.4,52.56,0,0.18,8.8,0.3,307,6.65,20.2,938
2018,4,12,15,30,549,549,0,-17.4,58.38,0,0.18,8.8,0.3,307,6.65,20.2,938
2018,4,12,16,0,440,440,0,-18.5,64.33,0,0.18,8.4,0.3,313,6.62,18.8,938
2018,4,12,16,30,324,324,0,-18.5,70.34,0,0.18,7.8,0.3,316,6.97,18,939
2018,4,12,17,0,208,208,0,-19,76.37,0,0.18,7.2,0.3,320,7.03,17.1,939
2018,4,12,17,30,100,100,1,-19,82.36,0,0.18,6.2,0.3,324,7.59,15.9,940
2018,4,12,18,0,19,19,0,-18.5,88.18,0,0.18,5.2,0.3,328,8.54,14.8,940
2018,4,12,18,30,0,0,0,-18.4,94.38,0,0.18,4.4,0.3,331,9.12,13.8,941
2018,4,12,19,0,0,0,0,-17.1,100.17,0,0.18,3.6,0.3,333,10.81,12.9,942
2018,4,12,19,30,0,0,0,-17.1,105.8,0,0.18,3.1,0.3,334,11.39,12.1,942
2018,4,12,20,0,0,0,0,-15.9,111.2,0,0.18,2.6,0.3,334,13.31,11.3,943
2018,4,12,20,30,0,0,0,-15.9,116.31,0,0.18,2.4,0.3,332,13.85,10.7,943
2018,4,12,21,0,0,0,0,-15.1,121.04,0,0.18,2.2,0.3,331,15.43,10.1,944
2018,4,12,21,30,0,0,0,-15.1,125.29,0,0.18,2.2,0.3,330,15.84,9.7,944
2018,4,12,22,0,0,0,0,-14.8,128.92,0,0.18,2.2,0.3,329,16.61,9.4,944
2018,4,12,22,30,0,0,0,-14.7,131.79,0,0.18,2.2,0.4,328,17.08,9,945
2018,4,12,23,0,0,0,0,-14.3,133.76,0,0.18,2.2,0.4,328,18.04,8.7,945
2018,4,12,23,30,0,0,0,-14.3,134.71,0,0.18,2.3,0.4,329,18.41,8.4,945
2018,4,13,0,0,0,0,0,-13.5,134.56,0,0.18,2.4,0.4,329,19.89,8.2,946
2018,4,13,0,30,0,0,0,-13.5,133.33,0,0.18,2.5,0.4,331,20.16,8,946
2018,4,13,1,0,0,0,0,-12.4,131.1,0,0.18,2.5,0.4,332,22.36,7.8,946
2018,4,13,1,30,0,0,0,-12.4,128.01,0,0.18,2.5,0.4,332,22.67,7.6,946
2018,4,13,2,0,0,0,0,-11.2,124.2,0,0.18,2.5,0.4,332,25.43,7.3,947
2018,4,13,2,30,0,0,0,-11.2,119.81,0,0.18,2.4,0.5,334,25.78,7.1,947
2018,4,13,3,0,0,0,0,-10.3,114.96,0,0.18,2.4,0.5,335,28.26,6.9,948
2018,4,13,3,30,0,0,0,-10.3,109.76,0,0.18,2.4,0.5,337,28.85,6.6,948
2018,4,13,4,0,0,0,0,-9.5,104.29,0,0.18,2.4,0.5,339,31.12,6.4,948
2018,4,13,4,30,0,0,0,-9.5,98.61,0,0.18,2.4,0.5,340,30.94,6.5,949
2018,4,13,5,0,0,0,0,-8.8,92.78,0,0.18,2.5,0.5,342,32.34,6.6,949
2018,4,13,5,30,33,33,0,-8.8,86.63,0,0.18,3.8,0.5,346,29.2,8.1,949
2018,4,13,6,0,118,118,0,-8.1,80.73,0,0.18,5,0.5,350,27.95,9.6,950
2018,4,13,6,30,224,224,0,-8.1,74.71,0,0.18,5.7,0.5,177,25.97,10.7,950
2018,4,13,7,0,334,334,0,-7.7,68.67,0,0.18,6.4,0.5,3,24.86,11.8,951
2018,4,13,7,30,447,447,0,-7.7,62.66,0,0.18,6.4,0.5,6,23.28,12.8,951
2018,4,13,8,0,554,554,0,-9.1,56.73,0,0.18,6.3,0.5,9,19.74,13.7,951
2018,4,13,8,30,654,654,0,-9.1,50.94,0,0.18,6.2,0.5,10,18.62,14.6,951
2018,4,13,9,0,744,744,0,-10.3,45.36,0,0.18,6.1,0.5,10,15.98,15.4,951
2018,4,13,9,30,822,822,0,-10.3,40.12,0,0.18,6,0.5,10,15.19,16.2,951
2018,4,13,10,0,882,882,0,-11.2,35.38,0,0.18,5.9,0.5,9,13.52,17,951
2018,4,13,10,30,929,929,0,-11.2,31.39,0,0.18,5.8,0.5,9,12.86,17.8,951
2018,4,13,11,0,966,966,0,-11.7,28.49,0,0.18,5.8,0.5,8,11.78,18.5,951
2018,4,13,11,30,981,981,0,-11.7,27.03,0,0.18,5.7,0.5,7,11.35,19.1,951
2018,4,13,12,0,984,984,0,-12.1,27.25,0,0.18,5.7,0.5,7,10.52,19.8,950
2018,4,13,12,30,965,965,0,-12.1,29.11,0,0.18,5.6,0.5,6,10.26,20.2,950
2018,4,13,13,0,915,915,0,-12.5,32.32,0,0.18,5.5,0.5,5,9.64,20.7,950
2018,4,13,13,30,863,863,0,-12.5,36.53,0,0.18,5.5,0.5,5,9.51,20.9,949
2018,4,13,14,0,802,802,0,-13,41.41,0,0.18,5.4,0.5,4,8.99,21.2,949
2018,4,13,14,30,721,721,0,-13,46.75,0,0.18,5.3,0.5,3,8.93,21.3,949
2018,4,13,15,0,633,633,0,-13.4,52.38,0,0.18,5.2,0.5,2,8.59,21.4,949
2018,4,13,15,30,530,530,0,-13.4,58.21,0,0.18,5.2,0.5,2,8.59,21.4,949
2018,4,13,16,0,424,424,0,-13.6,64.17,0,0.18,4.9,0.5,359,8.67,21,949
2018,4,13,16,30,311,311,0,-13.6,70.18,0,0.18,3.8,0.5,359,9.34,19.8,949
2018,4,13,17,0,201,201,0,-12,76.21,0,0.18,2.7,0.5,358,11.41,18.6,949
2018,4,13,17,30,97,97,0,-12,82.21,0,0.18,2.1,0.5,358,13.02,16.5,949
2018,4,13,18,0,19,19,0,-9.9,88.02,0,0.18,1.5,0.5,358,17.6,14.4,949
2018,4,13,18,30,0,0,0,-9.9,94.21,0,0.18,1.5,0.5,179,18.2,13.9,950
2018,4,13,19,0,0,0,0,-9.7,99.99,0,0.18,1.5,0.5,1,19.12,13.4,950
2018,4,13,19,30,0,0,0,-9.7,105.6,0,0.18,1.6,0.6,4,19.63,13,950
2018,4,13,20,0,0,0,0,-9.6,110.99,0,0.18,1.6,0.6,7,20.17,12.7,951
2018,4,13,20,30,0,0,0,-9.6,116.08,0,0.18,1.6,0.6,13,20.7,12.3,951
2018,4,13,21,0,0,0,0,-9.4,120.79,0,0.18,1.6,0.6,18,21.44,12,951
2018,4,13,21,30,0,0,0,-9.4,125.01,0,0.18,1.6,0.6,25,22.02,11.6,951
2018,4,13,22,0,0,0,0,-9.2,128.62,0,0.18,1.6,0.6,31,23.08,11.2,951
